Location,Child and Adult Populations,TimeFrame,DataFormat,Data
District of Columbia,Total Population,2004,Number,567754
District of Columbia,Less than age 18,2004,Number,109756
District of Columbia,Age 18 and over,2004,Number,457998
District of Columbia,Total Population,2002,Number,573158
District of Columbia,Less than age 18,2002,Number,113822
District of Columbia,Age 18 and over,2002,Number,459336
District of Columbia,Total Population,2002,Percent,1
District of Columbia,Less than age 18,2002,Percent,0.2
District of Columbia,Age 18 and over,2002,Percent,0.8
District of Columbia,Total Population,2001,Number,574504
District of Columbia,Less than age 18,2001,Number,114625
District of Columbia,Age 18 and over,2001,Number,459879
District of Columbia,Total Population,2001,Percent,1
District of Columbia,Less than age 18,2001,Percent,0.2
District of Columbia,Age 18 and over,2001,Percent,0.8
District of Columbia,Less than age 18,1999,Number,115003
District of Columbia,Total Population,1999,Number,570220
District of Columbia,Total Population,2000,Number,572046
District of Columbia,Less than age 18,2000,Number,114503
District of Columbia,Age 18 and over,2000,Number,457543
District of Columbia,Total Population,2000,Percent,1
District of Columbia,Less than age 18,2000,Percent,0.2
District of Columbia,Age 18 and over,2000,Percent,0.8
District of Columbia,Less than age 18,1998,Percent,0.2
District of Columbia,Total Population,1998,Percent,1
District of Columbia,Age 18 and over,1998,Percent,0.8
District of Columbia,Age 18 and over,1999,Percent,0.8
District of Columbia,Total Population,1999,Percent,1
District of Columbia,Less than age 18,1999,Percent,0.2
District of Columbia,Age 18 and over,1999,Number,455217
District of Columbia,Less than age 18,1998,Number,113839
District of Columbia,Age 18 and over,1998,Number,451393
District of Columbia,Total Population,1998,Number,565232
District of Columbia,Total Population,1997,Number,567739
District of Columbia,Less than age 18,1997,Number,119531
District of Columbia,Age 18 and over,1997,Number,448208
District of Columbia,Age 18 and over,1996,Number,451169
District of Columbia,Less than age 18,1996,Number,121210
District of Columbia,Less than age 18,1996,Percent,0.21
District of Columbia,Total Population,1996,Percent,1
District of Columbia,Age 18 and over,1996,Percent,0.79
District of Columbia,Age 18 and over,1997,Percent,0.79
District of Columbia,Total Population,1997,Percent,1
District of Columbia,Less than age 18,1997,Percent,0.21
District of Columbia,Less than age 18,1995,Number,123620
District of Columbia,Age 18 and over,1995,Number,456899
District of Columbia,Total Population,1995,Number,580519
District of Columbia,Total Population,1996,Number,572379
District of Columbia,Age 18 and over,1995,Percent,0.79
District of Columbia,Total Population,1995,Percent,1
District of Columbia,Less than age 18,1995,Percent,0.21
District of Columbia,Total Population,1994,Percent,1
District of Columbia,Age 18 and over,1994,Percent,0.79
District of Columbia,Less than age 18,1994,Percent,0.21
District of Columbia,Total Population,1993,Number,595302
District of Columbia,Less than age 18,1993,Number,120471
District of Columbia,Age 18 and over,1993,Number,474831
District of Columbia,Age 18 and over,1994,Number,467070
District of Columbia,Less than age 18,1994,Number,122170
District of Columbia,Less than age 18,1993,Percent,0.2
District of Columbia,Age 18 and over,1993,Percent,0.8
District of Columbia,Total Population,1993,Percent,1
District of Columbia,Total Population,1992,Percent,1
District of Columbia,Age 18 and over,1992,Percent,0.8
District of Columbia,Less than age 18,1992,Percent,0.2
District of Columbia,Total Population,1991,Number,600870
District of Columbia,Less than age 18,1991,Number,116825
District of Columbia,Age 18 and over,1991,Number,484045
District of Columbia,Age 18 and over,1992,Number,478931
District of Columbia,Less than age 18,1992,Number,118636
District of Columbia,Total Population,1994,Number,589240
District of Columbia,Less than age 18,1991,Percent,0.19
District of Columbia,Age 18 and over,1991,Percent,0.81
District of Columbia,Total Population,1991,Percent,1
District of Columbia,Total Population,1992,Number,597567
District of Columbia,Age 18 and over,1990,Number,492689
District of Columbia,Less than age 18,1990,Number,112632
District of Columbia,Total Population,1990,Number,605321
District of Columbia,Age 18 and over,1990,Percent,0.81
District of Columbia,Less than age 18,1990,Percent,0.19
District of Columbia,Total Population,1990,Percent,1
Florida,Less than age 18,1990,Percent,0.23
Florida,Total Population,1990,Percent,1
Florida,Age 18 and over,1990,Percent,0.77
Florida,Less than age 18,1990,Number,2988807
Florida,Age 18 and over,1990,Number,10044500
Florida,Total Population,1990,Number,13033307
Florida,Age 18 and over,1992,Number,10530114
Florida,Total Population,1992,Number,13650553
Florida,Age 18 and over,1991,Percent,0.77
Florida,Less than age 18,1991,Percent,0.23
Florida,Total Population,1991,Percent,1
Florida,Age 18 and over,1994,Number,10939557
Florida,Total Population,1994,Number,14239444
Florida,Less than age 18,1992,Number,3120439
Florida,Less than age 18,1991,Number,3045638
Florida,Total Population,1991,Number,13369798
Florida,Age 18 and over,1991,Number,10324160
Florida,Total Population,1992,Percent,1
Florida,Less than age 18,1992,Percent,0.23
Florida,Age 18 and over,1992,Percent,0.77
Florida,Less than age 18,1993,Percent,0.23
Florida,Total Population,1993,Percent,1
Florida,Age 18 and over,1993,Percent,0.77
Florida,Less than age 18,1994,Number,3299887
Florida,Less than age 18,1993,Number,3214066
Florida,Total Population,1993,Number,13927185
Florida,Age 18 and over,1993,Number,10713119
Florida,Age 18 and over,1994,Percent,0.77
Florida,Total Population,1994,Percent,1
Florida,Less than age 18,1994,Percent,0.23
Florida,Less than age 18,1995,Percent,0.23
Florida,Total Population,1995,Percent,1
Florida,Age 18 and over,1995,Percent,0.77
Florida,Age 18 and over,1996,Number,11421665
Florida,Total Population,1996,Number,14853360
Florida,Less than age 18,1995,Number,3366468
Florida,Total Population,1995,Number,14537875
Florida,Age 18 and over,1995,Number,11171407
Florida,Less than age 18,1997,Percent,0.23
Florida,Total Population,1997,Percent,1
Florida,Age 18 and over,1997,Percent,0.77
Florida,Age 18 and over,1996,Percent,0.77
Florida,Total Population,1996,Percent,1
Florida,Less than age 18,1996,Percent,0.23
Florida,Less than age 18,1996,Number,3431695
Florida,Less than age 18,1997,Number,3502269
Florida,Total Population,1997,Number,15186304
Florida,Age 18 and over,1997,Number,11684035
Florida,Age 18 and over,1998,Number,11928998
Florida,Total Population,1998,Number,15486559
Florida,Less than age 18,1998,Number,3557561
Florida,Less than age 18,1999,Percent,0.23
Florida,Age 18 and over,1999,Percent,0.77
Florida,Age 18 and over,1998,Percent,0.77
Florida,Total Population,1998,Percent,1
Florida,Less than age 18,1998,Percent,0.23
Florida,Total Population,1999,Percent,1
Florida,Total Population,2000,Percent,1
Florida,Less than age 18,2000,Percent,0.23
Florida,Age 18 and over,2000,Percent,0.77
Florida,Total Population,2000,Number,16047515
Florida,Less than age 18,2000,Number,3654880
Florida,Age 18 and over,2000,Number,12392635
Florida,Less than age 18,1999,Number,3611711
Florida,Total Population,1999,Number,15759421
Florida,Age 18 and over,1999,Number,12147710
Florida,Total Population,2001,Number,16356966
Florida,Less than age 18,2001,Number,3714439
Florida,Age 18 and over,2001,Number,12642527
Florida,Total Population,2001,Percent,1
Florida,Less than age 18,2001,Percent,0.23
Florida,Age 18 and over,2001,Percent,0.77
Florida,Total Population,2002,Number,16689370
Florida,Less than age 18,2002,Number,3774624
Florida,Age 18 and over,2002,Number,12914746
Florida,Total Population,2004,Number,17415318
Florida,Less than age 18,2004,Number,3890734
Florida,Age 18 and over,2004,Number,13524584
Florida,Total Population,2003,Percent,1
Florida,Less than age 18,2003,Percent,0.22
Florida,Age 18 and over,2003,Percent,0.78
Florida,Total Population,2002,Percent,1
Florida,Less than age 18,2002,Percent,0.23
Florida,Age 18 and over,2002,Percent,0.77
Florida,Total Population,2003,Number,17004085
Florida,Less than age 18,2003,Number,3820876
Florida,Age 18 and over,2003,Number,13183209
Florida,Total Population,2004,Percent,1
Florida,Less than age 18,2004,Percent,0.22
Florida,Age 18 and over,2004,Percent,0.78
Florida,Total Population,2005,Percent,1
Florida,Less than age 18,2005,Percent,0.22
Florida,Age 18 and over,2005,Percent,0.78
Florida,Total Population,2006,Number,18166990
Florida,Less than age 18,2006,Number,4022912
Florida,Age 18 and over,2006,Number,14144078
Florida,Total Population,2005,Number,17842038
Florida,Less than age 18,2005,Number,3968178
Florida,Age 18 and over,2005,Number,13873860
Florida,Total Population,2006,Percent,1
Florida,Less than age 18,2006,Percent,0.22
Florida,Age 18 and over,2006,Percent,0.78
Florida,Total Population,2008,Number,18527305
Florida,Less than age 18,2008,Number,4018372
Florida,Age 18 and over,2008,Number,14508933
Florida,Total Population,2007,Number,18367842
Florida,Less than age 18,2007,Number,4031098
Florida,Age 18 and over,2007,Number,14336744
Florida,Total Population,2007,Percent,1
Florida,Less than age 18,2007,Percent,0.22
Florida,Age 18 and over,2007,Percent,0.78
Florida,Total Population,2013,Percent,1
Florida,Less than age 18,2013,Percent,0.21
Florida,Age 18 and over,2013,Percent,0.79
Florida,Total Population,2008,Percent,1
Florida,Less than age 18,2008,Percent,0.22
Florida,Age 18 and over,2008,Percent,0.78
Florida,Total Population,2009,Percent,1
Florida,Less than age 18,2009,Percent,0.21
Florida,Age 18 and over,2009,Percent,0.79
Florida,Total Population,2013,Number,19582022
Florida,Less than age 18,2013,Number,4023512
Florida,Age 18 and over,2013,Number,15558510
Florida,Total Population,2009,Number,18652644
Florida,Less than age 18,2009,Number,3997283
Florida,Age 18 and over,2009,Number,14655361
Florida,Total Population,2010,Percent,1
Florida,Less than age 18,2010,Percent,0.21
Florida,Age 18 and over,2010,Percent,0.79
Florida,Total Population,2010,Number,18849098
Florida,Less than age 18,2010,Number,3997589
Florida,Age 18 and over,2010,Number,14851509
Florida,Total Population,2015,Percent,1
Florida,Less than age 18,2015,Percent,0.2
Florida,Age 18 and over,2015,Percent,0.8
Florida,Total Population,2011,Percent,1
Florida,Less than age 18,2011,Percent,0.21
Florida,Age 18 and over,2011,Percent,0.79
Florida,Total Population,2015,Number,20244914
Florida,Less than age 18,2015,Number,4100495
Florida,Age 18 and over,2015,Number,16144419
Florida,Total Population,2012,Number,19344156
Florida,Less than age 18,2012,Number,4009471
Florida,Age 18 and over,2012,Number,15334685
Florida,Total Population,2011,Number,19096952
Florida,Less than age 18,2011,Number,3999344
Florida,Age 18 and over,2011,Number,15097608
Florida,Total Population,2014,Percent,1
Florida,Less than age 18,2014,Percent,0.2
Florida,Age 18 and over,2014,Percent,0.8
Florida,Total Population,2012,Percent,1
Florida,Less than age 18,2012,Percent,0.21
Florida,Age 18 and over,2012,Percent,0.79
Florida,Total Population,2016,Percent,1
Florida,Less than age 18,2016,Percent,0.2
Florida,Age 18 and over,2016,Percent,0.8
Florida,Total Population,2016,Number,20612439
Florida,Less than age 18,2016,Number,4146712
Florida,Age 18 and over,2016,Number,16465727
Florida,Total Population,2014,Number,19888741
Florida,Less than age 18,2014,Number,4054764
Florida,Age 18 and over,2014,Number,15833977
Georgia,Total Population,2014,Number,10087231
Georgia,Less than age 18,2014,Number,2491027
Georgia,Age 18 and over,2014,Number,7596204
Georgia,Total Population,2016,Number,10310371
Georgia,Less than age 18,2016,Number,2511544
Georgia,Age 18 and over,2016,Number,7798827
Georgia,Total Population,2016,Percent,1
Georgia,Less than age 18,2016,Percent,0.24
Georgia,Age 18 and over,2016,Percent,0.76
Georgia,Total Population,2012,Percent,1
Georgia,Less than age 18,2012,Percent,0.25
Georgia,Age 18 and over,2012,Percent,0.75
Georgia,Total Population,2014,Percent,1
Georgia,Less than age 18,2014,Percent,0.25
Georgia,Age 18 and over,2014,Percent,0.75
Georgia,Total Population,2011,Number,9811610
Georgia,Less than age 18,2011,Number,2488521
Georgia,Age 18 and over,2011,Number,7323089
Georgia,Total Population,2012,Number,9914668
Georgia,Less than age 18,2012,Number,2485880
Georgia,Age 18 and over,2012,Number,7428788
Georgia,Total Population,2015,Number,10199398
Georgia,Less than age 18,2015,Number,2501646
Georgia,Age 18 and over,2015,Number,7697752
Georgia,Total Population,2011,Percent,1
Georgia,Less than age 18,2011,Percent,0.25
Georgia,Age 18 and over,2011,Percent,0.75
Georgia,Total Population,2015,Percent,1
Georgia,Less than age 18,2015,Percent,0.25
Georgia,Age 18 and over,2015,Percent,0.75
Georgia,Total Population,2010,Number,9713521
Georgia,Less than age 18,2010,Number,2489896
Georgia,Age 18 and over,2010,Number,7223625
Georgia,Total Population,2010,Percent,1
Georgia,Less than age 18,2010,Percent,0.26
Georgia,Age 18 and over,2010,Percent,0.74
Georgia,Total Population,2009,Number,9620846
Georgia,Less than age 18,2009,Number,2485781
Georgia,Age 18 and over,2009,Number,7135065
Georgia,Total Population,2013,Number,9984938
Georgia,Less than age 18,2013,Number,2484051
Georgia,Age 18 and over,2013,Number,7500887
Georgia,Total Population,2009,Percent,1
Georgia,Less than age 18,2009,Percent,0.26
Georgia,Age 18 and over,2009,Percent,0.74
Georgia,Total Population,2008,Percent,1
Georgia,Less than age 18,2008,Percent,0.26
Georgia,Age 18 and over,2008,Percent,0.74
Georgia,Total Population,2013,Percent,1
Georgia,Less than age 18,2013,Percent,0.25
Georgia,Age 18 and over,2013,Percent,0.75
Georgia,Total Population,2007,Percent,1
Georgia,Less than age 18,2007,Percent,0.26
Georgia,Age 18 and over,2007,Percent,0.74
Georgia,Total Population,2007,Number,9349988
Georgia,Less than age 18,2007,Number,2456249
Georgia,Age 18 and over,2007,Number,6893739
Georgia,Total Population,2008,Number,9504843
Georgia,Less than age 18,2008,Number,2479097
Georgia,Age 18 and over,2008,Number,7025746
Georgia,Total Population,2006,Percent,1
Georgia,Less than age 18,2006,Percent,0.26
Georgia,Age 18 and over,2006,Percent,0.74
Georgia,Total Population,2005,Number,8925922
Georgia,Less than age 18,2005,Number,2353604
Georgia,Age 18 and over,2005,Number,6572318
Georgia,Total Population,2006,Number,9155813
Georgia,Less than age 18,2006,Number,2406014
Georgia,Age 18 and over,2006,Number,6749799
Georgia,Total Population,2005,Percent,1
Georgia,Less than age 18,2005,Percent,0.26
Georgia,Age 18 and over,2005,Percent,0.74
Georgia,Total Population,2004,Percent,1
Georgia,Less than age 18,2004,Percent,0.26
Georgia,Age 18 and over,2004,Percent,0.74
Georgia,Total Population,2003,Number,8622793
Georgia,Less than age 18,2003,Number,2278710
Georgia,Age 18 and over,2003,Number,6344083
Georgia,Total Population,2002,Percent,1
Georgia,Less than age 18,2002,Percent,0.26
Georgia,Age 18 and over,2002,Percent,0.74
Georgia,Total Population,2003,Percent,1
Georgia,Less than age 18,2003,Percent,0.26
Georgia,Age 18 and over,2003,Percent,0.74
Georgia,Total Population,2004,Number,8769252
Georgia,Less than age 18,2004,Number,2308855
Georgia,Age 18 and over,2004,Number,6460397
Georgia,Total Population,2002,Number,8508256
Georgia,Less than age 18,2002,Number,2249784
Georgia,Age 18 and over,2002,Number,6258472
Georgia,Total Population,2001,Percent,1
Georgia,Less than age 18,2001,Percent,0.26
Georgia,Age 18 and over,2001,Percent,0.74
Georgia,Total Population,2001,Number,8377038
Georgia,Less than age 18,2001,Number,2215390
Georgia,Age 18 and over,2001,Number,6161648
Georgia,Total Population,1999,Number,8045965
Georgia,Age 18 and over,1999,Number,5915267
Georgia,Less than age 18,1999,Number,2130698
Georgia,Total Population,2000,Number,8227303
Georgia,Less than age 18,2000,Number,2176576
Georgia,Age 18 and over,2000,Number,6050727
Georgia,Total Population,2000,Percent,1
Georgia,Less than age 18,2000,Percent,0.26
Georgia,Age 18 and over,2000,Percent,0.74
Georgia,Total Population,1999,Percent,1
Georgia,Age 18 and over,1999,Percent,0.74
Georgia,Age 18 and over,1998,Percent,0.74
Georgia,Total Population,1998,Percent,1
Georgia,Less than age 18,1998,Percent,0.26
Georgia,Less than age 18,1999,Percent,0.26
Georgia,Less than age 18,1998,Number,2078998
Georgia,Age 18 and over,1998,Number,5784538
Georgia,Total Population,1998,Number,7863536
Georgia,Total Population,1997,Number,7685099
Georgia,Age 18 and over,1997,Number,5650936
Georgia,Less than age 18,1997,Number,2034163
Georgia,Age 18 and over,1996,Percent,0.73
Georgia,Total Population,1996,Percent,1
Georgia,Less than age 18,1996,Percent,0.27
Georgia,Less than age 18,1997,Percent,0.26
Georgia,Total Population,1997,Percent,1
Georgia,Age 18 and over,1997,Percent,0.74
Georgia,Total Population,1995,Number,7328413
Georgia,Age 18 and over,1995,Number,5378595
Georgia,Less than age 18,1995,Number,1949818
Georgia,Less than age 18,1996,Number,1993171
Georgia,Age 18 and over,1996,Number,5507898
Georgia,Total Population,1996,Number,7501069
Georgia,Less than age 18,1995,Percent,0.27
Georgia,Total Population,1995,Percent,1
Georgia,Age 18 and over,1995,Percent,0.73
Georgia,Total Population,1994,Percent,1
Georgia,Age 18 and over,1994,Percent,0.73
Georgia,Less than age 18,1994,Percent,0.27
Georgia,Total Population,1993,Number,6978240
Georgia,Age 18 and over,1993,Number,5113219
Georgia,Less than age 18,1993,Number,1865021
Georgia,Less than age 18,1993,Percent,0.27
Georgia,Age 18 and over,1993,Percent,0.73
Georgia,Total Population,1993,Percent,1
Georgia,Total Population,1992,Percent,1
Georgia,Age 18 and over,1992,Percent,0.73
Georgia,Less than age 18,1992,Percent,0.27
Georgia,Total Population,1991,Number,6653005
Georgia,Age 18 and over,1991,Number,4879330
Georgia,Less than age 18,1991,Number,1773675
Georgia,Less than age 18,1994,Number,1906539
Georgia,Age 18 and over,1994,Number,5250626
Georgia,Total Population,1994,Number,7157165
Georgia,Less than age 18,1991,Percent,0.27
Georgia,Age 18 and over,1991,Percent,0.73
Georgia,Total Population,1991,Percent,1
Georgia,Less than age 18,1992,Number,1817781
Georgia,Age 18 and over,1992,Number,4999422
Georgia,Total Population,1992,Number,6817203
Georgia,Less than age 18,1990,Number,1747363
Georgia,Age 18 and over,1990,Number,4765239
Georgia,Total Population,1990,Number,6512602
Georgia,Total Population,1990,Percent,1
Georgia,Age 18 and over,1990,Percent,0.73
Georgia,Less than age 18,1990,Percent,0.27
Hawaii,Total Population,1990,Percent,1
Hawaii,Age 18 and over,1990,Percent,0.75
Hawaii,Less than age 18,1990,Percent,0.25
Hawaii,Less than age 18,1990,Number,279983
Hawaii,Age 18 and over,1990,Number,833508
Hawaii,Total Population,1990,Number,1113491
Hawaii,Less than age 18,1992,Number,295124
Hawaii,Age 18 and over,1992,Number,863489
Hawaii,Total Population,1992,Number,1158613
Hawaii,Age 18 and over,1991,Percent,0.75
Hawaii,Less than age 18,1991,Percent,0.25
Hawaii,Total Population,1991,Percent,1
Hawaii,Less than age 18,1994,Number,307517
Hawaii,Age 18 and over,1994,Number,880019
Hawaii,Total Population,1994,Number,1187536
Hawaii,Total Population,1991,Number,1136754
Hawaii,Age 18 and over,1991,Number,848883
Hawaii,Less than age 18,1991,Number,287871
Hawaii,Total Population,1992,Percent,1
Hawaii,Less than age 18,1992,Percent,0.25
Hawaii,Age 18 and over,1992,Percent,0.75
Hawaii,Age 18 and over,1993,Percent,0.74
Hawaii,Less than age 18,1993,Percent,0.26
Hawaii,Total Population,1993,Percent,1
Hawaii,Total Population,1993,Number,1172838
Hawaii,Age 18 and over,1993,Number,871365
Hawaii,Less than age 18,1993,Number,301473
Hawaii,Total Population,1994,Percent,1
Hawaii,Less than age 18,1994,Percent,0.26
Hawaii,Age 18 and over,1994,Percent,0.74
Hawaii,Age 18 and over,1995,Percent,0.74
Hawaii,Less than age 18,1995,Percent,0.26
Hawaii,Total Population,1995,Percent,1
Hawaii,Less than age 18,1996,Number,311213
Hawaii,Age 18 and over,1996,Number,892542
Hawaii,Total Population,1996,Number,1203755
Hawaii,Total Population,1995,Number,1196854
Hawaii,Age 18 and over,1995,Number,886529
Hawaii,Less than age 18,1995,Number,310325
Hawaii,Less than age 18,1997,Percent,0.26
Hawaii,Total Population,1997,Percent,1
Hawaii,Age 18 and over,1997,Percent,0.74
Hawaii,Total Population,1996,Percent,1
Hawaii,Less than age 18,1996,Percent,0.26
Hawaii,Age 18 and over,1996,Percent,0.74
Hawaii,Total Population,1997,Number,1211640
Hawaii,Age 18 and over,1997,Number,902175
Hawaii,Less than age 18,1997,Number,309465
Hawaii,Less than age 18,1998,Number,304576
Hawaii,Age 18 and over,1998,Number,910657
Hawaii,Total Population,1998,Number,1215233
Hawaii,Age 18 and over,1998,Percent,0.75
Hawaii,Total Population,1998,Percent,1
Hawaii,Less than age 18,1998,Percent,0.25
Hawaii,Less than age 18,1999,Percent,0.25
Hawaii,Total Population,1999,Percent,1
Hawaii,Age 18 and over,1999,Percent,0.75
Hawaii,Total Population,2000,Percent,1
Hawaii,Less than age 18,2000,Percent,0.24
Hawaii,Age 18 and over,2000,Percent,0.76
Hawaii,Total Population,2000,Number,1213519
Hawaii,Less than age 18,2000,Number,295352
Hawaii,Age 18 and over,2000,Number,918167
Hawaii,Total Population,1999,Number,1210300
Hawaii,Age 18 and over,1999,Number,910620
Hawaii,Less than age 18,1999,Number,299680
Hawaii,Total Population,2001,Number,1225948
Hawaii,Less than age 18,2001,Number,294133
Hawaii,Age 18 and over,2001,Number,931815
Hawaii,Total Population,2001,Percent,1
Hawaii,Less than age 18,2001,Percent,0.24
Hawaii,Age 18 and over,2001,Percent,0.76
Hawaii,Total Population,2002,Number,1239613
Hawaii,Less than age 18,2002,Number,293600
Hawaii,Age 18 and over,2002,Number,946013
Hawaii,Total Population,2002,Percent,1
Hawaii,Less than age 18,2002,Percent,0.24
Hawaii,Age 18 and over,2002,Percent,0.76
Hawaii,Total Population,2004,Number,1273569
Hawaii,Less than age 18,2004,Number,298103
Hawaii,Age 18 and over,2004,Number,975466
Hawaii,Total Population,2003,Percent,1
Hawaii,Less than age 18,2003,Percent,0.24
Hawaii,Age 18 and over,2003,Percent,0.76
Hawaii,Total Population,2003,Number,1251154
Hawaii,Less than age 18,2003,Number,294519
Hawaii,Age 18 and over,2003,Number,956635
Hawaii,Total Population,2004,Percent,1
Hawaii,Less than age 18,2004,Percent,0.23
Hawaii,Age 18 and over,2004,Percent,0.77
Hawaii,Total Population,2005,Percent,1
Hawaii,Less than age 18,2005,Percent,0.23
Hawaii,Age 18 and over,2005,Percent,0.77
Hawaii,Total Population,2006,Number,1309731
Hawaii,Less than age 18,2006,Number,299313
Hawaii,Age 18 and over,2006,Number,1010418
Hawaii,Total Population,2005,Number,1292729
Hawaii,Less than age 18,2005,Number,298497
Hawaii,Age 18 and over,2005,Number,994232
Hawaii,Total Population,2006,Percent,1
Hawaii,Less than age 18,2006,Percent,0.23
Hawaii,Age 18 and over,2006,Percent,0.77
Hawaii,Total Population,2008,Number,1332213
Hawaii,Less than age 18,2008,Number,301094
Hawaii,Age 18 and over,2008,Number,1031119
Hawaii,Total Population,2007,Number,1315675
Hawaii,Less than age 18,2007,Number,300207
Hawaii,Age 18 and over,2007,Number,1015468
Hawaii,Total Population,2007,Percent,1
Hawaii,Less than age 18,2007,Percent,0.23
Hawaii,Age 18 and over,2007,Percent,0.77
Hawaii,Total Population,2013,Percent,1
Hawaii,Less than age 18,2013,Percent,0.22
Hawaii,Age 18 and over,2013,Percent,0.78
Hawaii,Total Population,2008,Percent,1
Hawaii,Less than age 18,2008,Percent,0.23
Hawaii,Age 18 and over,2008,Percent,0.77
Hawaii,Total Population,2009,Percent,1
Hawaii,Less than age 18,2009,Percent,0.22
Hawaii,Age 18 and over,2009,Percent,0.78
Hawaii,Total Population,2013,Number,1406481
Hawaii,Less than age 18,2013,Number,308496
Hawaii,Age 18 and over,2013,Number,1097985
Hawaii,Total Population,2009,Number,1346717
Hawaii,Less than age 18,2009,Number,302796
Hawaii,Age 18 and over,2009,Number,1043921
Hawaii,Total Population,2010,Percent,1
Hawaii,Less than age 18,2010,Percent,0.22
Hawaii,Age 18 and over,2010,Percent,0.78
Hawaii,Total Population,2010,Number,1363945
Hawaii,Less than age 18,2010,Number,303869
Hawaii,Age 18 and over,2010,Number,1060076
Hawaii,Total Population,2015,Percent,1
Hawaii,Less than age 18,2015,Percent,0.22
Hawaii,Age 18 and over,2015,Percent,0.78
Hawaii,Total Population,2011,Percent,1
Hawaii,Less than age 18,2011,Percent,0.22
Hawaii,Age 18 and over,2011,Percent,0.78
Hawaii,Total Population,2015,Number,1425157
Hawaii,Less than age 18,2015,Number,309144
Hawaii,Age 18 and over,2015,Number,1116013
Hawaii,Total Population,2012,Number,1391820
Hawaii,Less than age 18,2012,Number,306744
Hawaii,Age 18 and over,2012,Number,1085076
Hawaii,Total Population,2011,Number,1377864
Hawaii,Less than age 18,2011,Number,305628
Hawaii,Age 18 and over,2011,Number,1072236
Hawaii,Total Population,2014,Percent,1
Hawaii,Less than age 18,2014,Percent,0.22
Hawaii,Age 18 and over,2014,Percent,0.78
Hawaii,Total Population,2012,Percent,1
Hawaii,Less than age 18,2012,Percent,0.22
Hawaii,Age 18 and over,2012,Percent,0.78
Hawaii,Total Population,2016,Percent,1
Hawaii,Less than age 18,2016,Percent,0.22
Hawaii,Age 18 and over,2016,Percent,0.78
Hawaii,Total Population,2016,Number,1428557
Hawaii,Less than age 18,2016,Number,308016
Hawaii,Age 18 and over,2016,Number,1120541
Hawaii,Total Population,2014,Number,1416349
Hawaii,Less than age 18,2014,Number,308618
Hawaii,Age 18 and over,2014,Number,1107731
Idaho,Total Population,2014,Number,1633532
Idaho,Less than age 18,2014,Number,430596
Idaho,Age 18 and over,2014,Number,1202936
Idaho,Total Population,2016,Number,1683140
Idaho,Less than age 18,2016,Number,437173
Idaho,Age 18 and over,2016,Number,1245967
Idaho,Total Population,2016,Percent,1
Idaho,Less than age 18,2016,Percent,0.26
Idaho,Age 18 and over,2016,Percent,0.74
Idaho,Total Population,2012,Percent,1
Idaho,Less than age 18,2012,Percent,0.27
Idaho,Age 18 and over,2012,Percent,0.73
Idaho,Total Population,2014,Percent,1
Idaho,Less than age 18,2014,Percent,0.26
Idaho,Age 18 and over,2014,Percent,0.74
Idaho,Total Population,2011,Number,1584143
Idaho,Less than age 18,2011,Number,428765
Idaho,Age 18 and over,2011,Number,1155378
Idaho,Total Population,2012,Number,1595911
Idaho,Less than age 18,2012,Number,427710
Idaho,Age 18 and over,2012,Number,1168201
Idaho,Total Population,2011,Percent,1
Idaho,Less than age 18,2011,Percent,0.27
Idaho,Age 18 and over,2011,Percent,0.73
Idaho,Total Population,2015,Percent,1
Idaho,Less than age 18,2015,Percent,0.26
Idaho,Age 18 and over,2015,Percent,0.74
Idaho,Total Population,2010,Number,1571010
Idaho,Less than age 18,2010,Number,429292
Idaho,Age 18 and over,2010,Number,1141718
Idaho,Total Population,2015,Number,1652828
Idaho,Less than age 18,2015,Number,432740
Idaho,Age 18 and over,2015,Number,1220088
Idaho,Total Population,2010,Percent,1
Idaho,Less than age 18,2010,Percent,0.27
Idaho,Age 18 and over,2010,Percent,0.73
Idaho,Total Population,2013,Number,1612011
Idaho,Less than age 18,2013,Number,428348
Idaho,Age 18 and over,2013,Number,1183663
Idaho,Total Population,2009,Number,1554439
Idaho,Less than age 18,2009,Number,426076
Idaho,Age 18 and over,2009,Number,1128363
Idaho,Total Population,2009,Percent,1
Idaho,Less than age 18,2009,Percent,0.27
Idaho,Age 18 and over,2009,Percent,0.73
Idaho,Total Population,2008,Percent,1
Idaho,Less than age 18,2008,Percent,0.28
Idaho,Age 18 and over,2008,Percent,0.72
Idaho,Total Population,2013,Percent,1
Idaho,Less than age 18,2013,Percent,0.27
Idaho,Age 18 and over,2013,Percent,0.73
Idaho,Total Population,2007,Percent,1
Idaho,Less than age 18,2007,Percent,0.28
Idaho,Age 18 and over,2007,Percent,0.72
Idaho,Total Population,2007,Number,1505105
Idaho,Less than age 18,2007,Number,415024
Idaho,Age 18 and over,2007,Number,1090081
Idaho,Total Population,2008,Number,1534320
Idaho,Less than age 18,2008,Number,422347
Idaho,Age 18 and over,2008,Number,1111973
Idaho,Total Population,2006,Percent,1
Idaho,Less than age 18,2006,Percent,0.28
Idaho,Age 18 and over,2006,Percent,0.72
Idaho,Total Population,2005,Number,1428241
Idaho,Less than age 18,2005,Number,394651
Idaho,Age 18 and over,2005,Number,1033590
Idaho,Total Population,2006,Number,1468669
Idaho,Less than age 18,2006,Number,404753
Idaho,Age 18 and over,2006,Number,1063916
Idaho,Total Population,2005,Percent,1
